proj_id,unique_id,fund_class_name,class_abbr_name,display_name,search_term,amc_name_th,amc_name_en,policy_desc,nav_start,nav_end,nav_months,nav_span_months,nav_completeness,nav_gap_count,nav_largest_gap_start,nav_largest_gap_end
M0730_2567,C0000033452,ES-ESG3070-A,ES-ESG3070-A,ES-ESG3070,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,,,,,,,,
M0159_2549,C0000000021,K-STAR-A(A),K-STAR-A(A),K-STAR,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2017-10-02,2026-07-31,102.0,106.0,0.9622641509433962,1.0,2024-07,2024-10
M0255_2569,C0000000239,main,main,SCBSB6M77,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-03-23,2026-07-31,5.0,5.0,1.0,0.0,,
M0525_2564,C0000031161,main,main,AIA-TMA,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอไอเอ (ประเทศไทย) จำกัด,AIA INVESTMENT MANAGEMENT (THAILAND) LIMITED,ผสม,2022-04-04,2026-07-31,48.0,52.0,0.9230769230769231,1.0,2024-07,2024-10
M0327_2556,C0000000021,K-EUROPE-A(A),K-EUROPE-A(A),K-EUROPE,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,,,,,,,,
M0148_2569,C0000000329,main,main,B2/26,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-02-18,2026-07-31,6.0,6.0,1.0,0.0,,
M0093_2545,C0000000023,main,main,M-VALUE,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0439_2564,C0000000329,main,main,B-VIETNAMRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-12-02,2026-07-31,52.0,56.0,0.9285714285714286,1.0,2024-07,2024-10
M0490_2569,C0000000239,main,main,SCBSB6M84,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-05-18,2026-07-31,3.0,3.0,1.0,0.0,,
M0009_2543,C0000000021,main,main,K-FEQ,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0265_2547,C0000000021,K-EQ-A(A),K-EQ-A(A),K-EQ,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-12-24,2026-07-31,8.0,8.0,1.0,0.0,,
M0676_2558,C0000000239,SCBFST,SCBFST,SCBFSTFUND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-11-24,2026-07-31,125.0,129.0,0.9689922480620154,1.0,2024-07,2024-10
M0431_2560,C0000000021,main,main,K-ALLBASIC,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2017-09-06,2026-07-27,103.0,107.0,0.9626168224299065,1.0,2024-07,2024-10
M0317_2559,C0000000709,KFGBRAND-A,KFGBRAND-A,KFGBRAND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2019-10-01,2026-07-30,78.0,82.0,0.9512195121951219,1.0,2024-07,2024-10
M0362_2569,C0000000709,main,main,KFTGB6M60,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-03-25,2026-07-31,5.0,5.0,1.0,0.0,,
M0405_2564,C0000000021,main,main,K-GPA22A-UI,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2022-11-21,2026-07-20,18.0,45.0,0.4,12.0,2023-07,2023-11
M0009_2561,C0000005025,KKP GNP-H,KKP GNP-H,KKP GNP-H FUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2018-05-22,2026-07-30,95.0,99.0,0.9595959595959596,1.0,2024-07,2024-10
M0548_2569,C0000000239,main,main,SCBSB3M98,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-05-27,2026-07-31,3.0,3.0,1.0,0.0,,
M0545_2563,C0000000021,main,main,K-2040RMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2021-02-23,2026-07-30,58.0,66.0,0.8787878787878788,1.0,2024-07,2025-02
M0533_2561,C0000000623,UCHINA,UCHINA,UCHINA-M,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2019-02-21,2026-07-30,86.0,90.0,0.9555555555555556,1.0,2024-07,2024-10
M0730_2569,C0000000239,main,main,SCBSB6M93,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-07-24,2026-07-31,1.0,1.0,1.0,0.0,,
M0004_2564,C0000000239,SCBAAA,SCBAAA,SCBAA,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ผสม,2021-01-26,2026-07-30,63.0,67.0,0.9402985074626866,1.0,2024-07,2024-10
M0243_2552,C0000000460,KT-ENERGY-A,KT-ENERGY-A,KT-ENERGY,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2026-07-24,2026-07-30,1.0,1.0,1.0,0.0,,
M0142_2569,C0000000021,main,main,K-GB6MCW,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-02-12,2026-07-31,6.0,6.0,1.0,0.0,,
M0075_2562,C0000033452,main,main,ES-MULTIINCOME,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2019-03-12,2026-07-31,85.0,89.0,0.9550561797752809,1.0,2024-07,2024-10
M0316_2557,C0000000709,KFHEALTH-A,KFHEALTH-A,KFHEALTH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2018-02-01,2026-07-30,98.0,102.0,0.9607843137254902,1.0,2024-07,2024-10
M0642_2569,C0000000460,main,main,KTGOV3M3S,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2026-06-22,2026-07-31,2.0,2.0,1.0,0.0,,
M1199_2557,C0000000623,UOBSGA,UOBSGA,UOBSGA-M,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2015-02-03,2026-07-30,134.0,138.0,0.9710144927536232,1.0,2024-07,2024-10
M0202_2556,C0000000329,main,main,BSIRIRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,129.0,139.0,0.9280575539568345,2.0,2017-03,2017-08
M0425_2569,C0000000239,main,main,SCBSB6M81,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-04-20,2026-07-31,4.0,4.0,1.0,0.0,,
M0970_2568,C0000000023,M-AUTOCALL-H-AC,M-AUTOCALL-H-AC,MAUTOCALL-H,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,,,,,,,,
M0307_2559,C0000033452,ES-GINFRA-A,ES-GINFRA-A,ES-GINFRA,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2016-08-23,2026-07-30,116.0,120.0,0.9666666666666667,1.0,2024-07,2024-10
M0337_2567,C0000000623,UGISFX-A,UGISFX-A,UGISFX,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,,,,,,,,
M0451_2568,C0000000709,KF70-THAIESGX-68,KF70-THAIESGX-68,KF70-THAIESGX,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2025-05-02,2026-07-31,15.0,15.0,1.0,0.0,,
M0059_2554,C0000000021,K-INDIA-A(A),K-INDIA-A(A),K-INDIA,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2024-01-18,2026-07-30,27.0,31.0,0.8709677419354839,1.0,2024-07,2024-10
M0475_2569,C0000000021,main,main,K-GB6MDC,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-04-23,2026-07-31,3.0,4.0,0.75,1.0,2026-05,2026-05
M0588_2558,C0000000709,KF-CINCOME-A,KF-CINCOME-A,KF-CINCOME,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2025-02-28,2026-07-30,18.0,18.0,1.0,0.0,,
M0274_2564,C0000000239,SCBEUROPE(A),SCBEUROPE(A),SCBEUROPE,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-07-13,2026-07-30,57.0,61.0,0.9344262295081968,1.0,2024-07,2024-10
M0595_2569,C0000000239,main,main,SCBSB3M100,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-06-09,2026-07-30,2.0,2.0,1.0,0.0,,
M1078_2557,C0000000709,main,main,KF-INCOME,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-07-30,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0602_2546,C0000033452,main,main,ES-SET50RMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-06,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0181_2569,C0000000239,main,main,SCBSB6M75,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-03-09,2026-07-31,5.0,5.0,1.0,0.0,,
M0525_2562,C0000000623,UROCK,UROCK,UROCK-M,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2019-09-20,2026-07-27,79.0,83.0,0.9518072289156626,1.0,2024-07,2024-10
M0784_2555,C0000033452,main,main,ES-US500,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-27,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0083_2569,C0000000239,main,main,SCBSB6M72,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-02-17,2026-07-31,6.0,6.0,1.0,0.0,,
M0146_2562,C0000000329,main,main,BCAP-GW10,ผสม,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ผสม,2019-05-28,2026-07-27,83.0,87.0,0.9540229885057471,1.0,2024-07,2024-10
M0011_2547,C0000000324,TSF-A,TSF-A,TSF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0688_2569,C0000000239,main,main,SCBSB5M1,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-07-07,2026-07-31,1.0,1.0,1.0,0.0,,
M0684_2559,C0000000239,SCBGINA,SCBGINA,SCBGIN,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ผสม,2017-12-19,2026-07-27,100.0,104.0,0.9615384615384616,1.0,2024-07,2024-10
M0392_2558,C0000000460,KT-AASIA-A,KT-AASIA-A,KT-AASIA,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2015-07-24,2026-07-30,129.0,133.0,0.9699248120300752,1.0,2024-07,2024-10
M0112_2545,C0000000460,main,main,RMF2,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0570_2560,C0000000239,main,main,SCBRMPOP,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ผสม,2017-11-07,2026-07-30,101.0,105.0,0.9619047619047619,1.0,2024-07,2024-10
M0468_2563,C0000000021,main,main,K-CHANGERMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-11-02,2026-07-30,61.0,69.0,0.8840579710144928,1.0,2024-07,2025-02
M0016_2565,C0000006646,LHTREASURY-A,LHTREASURY-A,LHTREASURY,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2022-03-14,2026-07-31,49.0,53.0,0.9245283018867925,1.0,2024-07,2024-10
M0564_2568,C0000006646,LHALFA1-UI-D,LHALFA1-UI-D,LHALFA1-UI,ผสม,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ผสม,,,,,,,,
M0288_2554,C0000000460,main,main,KTEF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0071_2544,C0000033452,main,main,ES-GOVRMF,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0373_2563,C0000000709,main,main,KFCORE,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2020-10-15,2026-07-30,66.0,70.0,0.9428571428571428,1.0,2024-07,2024-10
M0245_2550,C0000000623,UVALUE-DIV-D,UVALUE-DIV-D,UVALUE-DIV-M,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,,,,,,,,
M0542_2569,C0000000239,main,main,SCBSB6M86,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-05-29,2026-07-31,3.0,3.0,1.0,0.0,,
M0315_2559,C0000000460,KTWP-A,KTWP-A,KTWP,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2017-01-19,2026-07-31,103.0,115.0,0.8956521739130435,2.0,2017-03,2017-10
M0231_2568,C0000000239,SCBABSAP(A),SCBABSAP(A),SCBABSAP,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-07-01,2026-07-27,13.0,13.0,1.0,0.0,,
M0384_2569,C0000000709,main,main,KFTGB5M2,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-04-20,2026-07-31,4.0,4.0,1.0,0.0,,
M0298_2560,C0000000239,SCBWINA,SCBWINA,SCBWIN,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ผสม,2017-12-19,2026-07-30,100.0,104.0,0.9615384615384616,1.0,2024-07,2024-10
M0433_2569,C0000000709,main,main,KF-ATECH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-05-12,2026-07-30,3.0,3.0,1.0,0.0,,
M0467_2569,C0000000239,main,main,SCBSB6M83,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-04-30,2026-07-30,4.0,4.0,1.0,0.0,,
M0195_2559,C0000006646,LHIP-A,LHIP-A,LHIP,ผสม,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ผสม,,,,,,,,
M0074_2563,C0000000709,KFGDIV-A,KFGDIV-A,KFGDIV,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-06-15,2026-07-30,70.0,74.0,0.9459459459459459,1.0,2024-07,2024-10
M0521_2569,C0000000239,main,main,SCBSB15M1,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-05-19,2026-07-31,3.0,3.0,1.0,0.0,,
M0368_2559,C0000000623,UFIN-A,UFIN-A,UFIN,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2016-08-22,2026-07-27,116.0,120.0,0.9666666666666667,1.0,2024-07,2024-10
M0277_2562,C0000033452,main,main,ES-GCORE,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2019-07-19,2026-07-30,81.0,85.0,0.9529411764705882,1.0,2024-07,2024-10
M0612_2569,C0000000239,main,main,SCBSB3M101,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-06-17,2026-07-31,2.0,2.0,1.0,0.0,,
M1128_2568,C0000000460,KT-GWA-A,KT-GWA-A,KT-GWA,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2026-02-27,2026-07-27,6.0,6.0,1.0,0.0,,
M0547_2564,C0000000239,SCBRMNDQ(A),SCBRMNDQ(A),SCBRMNDQ,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2022-02-01,2026-07-30,50.0,54.0,0.9259259259259259,1.0,2024-07,2024-10
M0469_2569,C0000000709,main,main,KFTGB5M3,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-06-16,2026-07-31,2.0,2.0,1.0,0.0,,
M0240_2558,C0000000709,KF-AINCOME-A,KF-AINCOME-A,KF-AINCOME,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2025-02-28,2026-07-30,18.0,18.0,1.0,0.0,,
M0318_2550,C0000033452,main,main,ES-WDEQ,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-30,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0565_2569,C0000000460,main,main,KTGOV6M34,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2026-05-28,2026-07-31,3.0,3.0,1.0,0.0,,
M0199_2564,C0000033452,main,main,tsp2-nurturer,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2021-06-15,2026-07-30,58.0,62.0,0.9354838709677419,1.0,2024-07,2024-10
M0591_2552,C0000000239,SCBBANKING,SCBBANKING,SCBBANKINGFUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0738_2569,C0000000021,main,main,K-GB6MDI,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-07-16,2026-07-31,1.0,1.0,1.0,0.0,,
M0158_2563,C0000000460,KT70/30S-SSF,KT70/30S-SSF,KT70/30S,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2020-06-29,2026-07-31,70.0,74.0,0.9459459459459459,1.0,2024-07,2024-10
M0532_2550,C0000000709,KFENS50-A,KFENS50-A,KFENSET50,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0594_2569,C0000000709,main,main,KFTGB6M65,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-07-06,2026-07-31,1.0,1.0,1.0,0.0,,
M0253_2561,C0000033452,main,main,ES-APPF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2019-01-30,2026-07-27,87.0,91.0,0.9560439560439561,1.0,2024-07,2024-10
M0799_2557,C0000033452,main,main,ES-COF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-30,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0438_2569,C0000000021,main,main,K-GB6MDB,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-04-07,2026-07-31,3.0,4.0,0.75,1.0,2026-06,2026-06
M0264_2562,C0000000023,MPII-A,MPII-A,MPII,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2019-06-26,2026-07-30,80.0,86.0,0.9302325581395349,2.0,2024-07,2024-10
